Month,story_id,word_count
Apr-2026,10531019,224
Apr-2026,10531034,426
Apr-2026,10531041,417
Apr-2026,10531042,380
Apr-2026,10531043,375
Apr-2026,10531052,326
Apr-2026,10531070,657
Apr-2026,10531079,307
Apr-2026,10531096,218
Apr-2026,10531140,321
Apr-2026,10531146,110
Apr-2026,10531153,378
Apr-2026,10531162,156
Apr-2026,10531183,161
Apr-2026,10531193,66
Apr-2026,10531197,90
Apr-2026,10531204,176
Apr-2026,10531212,278
Apr-2026,10531219,207
Apr-2026,10531257,380
Apr-2026,10531260,408
Apr-2026,10531268,201
Apr-2026,10531280,89
Apr-2026,10531292,353
Apr-2026,10531294,284
Apr-2026,10531302,186
Apr-2026,10531322,350
Apr-2026,10531340,281
Apr-2026,10531349,255
Apr-2026,10531351,181
Apr-2026,10531378,180
Apr-2026,10531385,141
Apr-2026,10531387,140
Apr-2026,10531409,227
Apr-2026,10531421,150
Apr-2026,10531438,346
Apr-2026,10531439,97
Apr-2026,10531470,168
Apr-2026,10531506,96
Apr-2026,10531535,472
Apr-2026,10531570,210
Apr-2026,10531572,86
Apr-2026,10531576,230
Apr-2026,10531605,187
Apr-2026,10531631,95
Apr-2026,10531641,179
Apr-2026,10531643,138
Apr-2026,10531662,161
Apr-2026,10531669,139
Apr-2026,10531690,293
Apr-2026,10531692,87
Apr-2026,10531735,388
Apr-2026,10531794,240
Apr-2026,10531805,303
Apr-2026,10531830,285
Apr-2026,10531846,161
Apr-2026,10531861,317
Apr-2026,10531867,370
Apr-2026,10531869,103
Apr-2026,10531904,122
Apr-2026,10531912,215
Apr-2026,10531927,120
Apr-2026,10531930,107
Apr-2026,10531949,338
Apr-2026,10531971,221
Apr-2026,10531974,141
Apr-2026,10531989,334
Apr-2026,10532021,240
Apr-2026,10532047,158
Apr-2026,10532116,431
Apr-2026,10532120,159
Apr-2026,10532122,141
Apr-2026,10532124,308
Apr-2026,10532138,78
Apr-2026,10532150,253
Apr-2026,10532184,270
Apr-2026,10532205,310
Apr-2026,10532217,268
Apr-2026,10532240,593
Apr-2026,10532247,1192
Apr-2026,10532279,117
Apr-2026,10532287,264
Apr-2026,10532289,368
Apr-2026,10532298,272
Apr-2026,10532316,168
Apr-2026,10532323,240
Apr-2026,10532357,64
Apr-2026,10532399,346
Apr-2026,10532450,103
Apr-2026,10532543,96
Apr-2026,10532561,169
Apr-2026,10532579,123
Apr-2026,10532601,217
Apr-2026,10532603,358
Apr-2026,10532606,275
Apr-2026,10532607,199
Apr-2026,10532643,261
Apr-2026,10532656,156
Apr-2026,10532683,291
Apr-2026,10532689,346
Apr-2026,10532698,57
Apr-2026,10532720,249
Apr-2026,10532728,212
Apr-2026,10532805,674
Apr-2026,10532811,266
Apr-2026,10532815,116
Apr-2026,10532826,241
Apr-2026,10532850,161
Apr-2026,10532851,178
Apr-2026,10532852,134
Apr-2026,10532862,304
Apr-2026,10533005,276
Apr-2026,10533093,194
Apr-2026,10533127,184
Apr-2026,10533129,234
Apr-2026,10533147,374
Apr-2026,10533161,204
Apr-2026,10533210,141
Apr-2026,10533277,272
Apr-2026,10533284,402
Apr-2026,10533289,287
Apr-2026,10533321,187
Apr-2026,10533358,121
Apr-2026,10533406,323
Apr-2026,10533415,646
Apr-2026,10533419,393
Apr-2026,10533428,309
Apr-2026,10533448,363
Apr-2026,10533454,423
Apr-2026,10533470,220
Apr-2026,10533476,290
Apr-2026,10533491,374
Apr-2026,10533495,176
Apr-2026,10533540,275
Apr-2026,10533557,246
Apr-2026,10533564,55
Apr-2026,10533578,361
Apr-2026,10533616,258
Apr-2026,10533619,80
Apr-2026,10533623,291
Apr-2026,10533629,152
Apr-2026,10533644,226
Apr-2026,10533683,161
Apr-2026,10533727,192
Apr-2026,10533729,332
Apr-2026,10533744,147
Apr-2026,10533769,291
Apr-2026,10533778,404
Apr-2026,10533812,463
Apr-2026,10533826,452
Apr-2026,10533884,570
Apr-2026,10533906,148
Apr-2026,10533929,71
Apr-2026,10533933,182
Apr-2026,10533938,454
Apr-2026,10533996,183
Apr-2026,10534002,171
Apr-2026,10534004,372
Apr-2026,10534006,303
Apr-2026,10534020,198
Apr-2026,10534026,114
Apr-2026,10534034,141
Apr-2026,10534052,386
Apr-2026,10534071,300
Apr-2026,10534072,131
Apr-2026,10534122,120
Apr-2026,10534125,145
Apr-2026,10534130,166
Apr-2026,10534142,93
Apr-2026,10534153,199
Apr-2026,10534164,129
Apr-2026,10534232,256
Apr-2026,10534237,94
Apr-2026,10534282,242
Apr-2026,10534303,268
Apr-2026,10534307,255
Apr-2026,10534329,207
Apr-2026,10534341,231
Apr-2026,10534365,181
Apr-2026,10534393,600
Apr-2026,10534443,144
Apr-2026,10534455,283
Apr-2026,10534463,258
Apr-2026,10534475,669
Apr-2026,10534498,229
Apr-2026,10534525,192
Apr-2026,10534539,306
Apr-2026,10534615,140
Apr-2026,10534621,261
Apr-2026,10534627,284
Apr-2026,10534631,190
Apr-2026,10534640,185
Apr-2026,10534653,326
Apr-2026,10534654,158
Apr-2026,10534657,235
Apr-2026,10534705,344
Apr-2026,10534718,636
Apr-2026,10534780,181
Apr-2026,10534792,185
Apr-2026,10534794,223
Apr-2026,10534808,120
Apr-2026,10534819,303
Apr-2026,10534841,206
Apr-2026,10534858,160
Apr-2026,10534866,249
Apr-2026,10534886,163
Apr-2026,10534897,167
Apr-2026,10534904,129
Apr-2026,10534911,160
Apr-2026,10534920,337
Apr-2026,10534969,195
Apr-2026,10534975,204
Apr-2026,10535035,200
Apr-2026,10535061,381
Apr-2026,10535098,253
Apr-2026,10535131,223
Apr-2026,10535172,201
Apr-2026,10535175,320
Apr-2026,10535179,365
Apr-2026,10535266,126
Apr-2026,10535290,87
Apr-2026,10535309,334
Apr-2026,10535329,88
Apr-2026,10535358,563
Apr-2026,10535359,290
Apr-2026,10535360,184
Apr-2026,10535394,195
Apr-2026,10535437,206
Apr-2026,10535446,196
Apr-2026,10535547,301
Apr-2026,10535583,211
Apr-2026,10535585,237
Apr-2026,10535598,282
Apr-2026,10535606,415
Apr-2026,10535680,160
Apr-2026,10535702,318
Apr-2026,10535709,260
Apr-2026,10535710,358
Apr-2026,10535737,195
Apr-2026,10535753,186
Apr-2026,10535758,282
Apr-2026,10535772,151
Apr-2026,10535776,151
Apr-2026,10535814,215
Apr-2026,10535838,240
Apr-2026,10535846,256
Apr-2026,10535853,209
Apr-2026,10535866,281
Apr-2026,10535868,241
Apr-2026,10535872,281
Apr-2026,10535885,93
Apr-2026,10535897,60
Apr-2026,10535901,78
Apr-2026,10535925,419
Apr-2026,10535933,147
Apr-2026,10535939,389
Apr-2026,10535940,153
Apr-2026,10536056,218
Apr-2026,10536068,299
Apr-2026,10536089,460
Apr-2026,10536102,209
Apr-2026,10536103,135
Apr-2026,10536110,196
Apr-2026,10536135,184
Apr-2026,10536168,222
Apr-2026,10536232,121
Apr-2026,10536272,52
Apr-2026,10536285,247
Apr-2026,10536287,169
Apr-2026,10536302,204
Apr-2026,10536309,175
Apr-2026,10536337,395
Apr-2026,10536341,230
Apr-2026,10536346,321
Apr-2026,10536368,137
Apr-2026,10536378,137
Apr-2026,10536394,144
Apr-2026,10536404,618
Apr-2026,10536407,426
Apr-2026,10536409,192
Apr-2026,10536434,282
Apr-2026,10536438,192
Apr-2026,10536446,216
Apr-2026,10536462,112
Apr-2026,10536470,438
Apr-2026,10536482,118
Apr-2026,10536518,143
Apr-2026,10536553,527
Apr-2026,10536576,266
Apr-2026,10536597,189
Apr-2026,10536636,257
Apr-2026,10536644,223
Apr-2026,10536672,95
Apr-2026,10536782,337
Apr-2026,10536785,280
Apr-2026,10536811,193
Apr-2026,10536819,147
Apr-2026,10536829,80
Apr-2026,10536835,75
Apr-2026,10536862,115
Apr-2026,10536868,160
Apr-2026,10536891,277
Apr-2026,10536899,187
Apr-2026,10536927,199
Apr-2026,10536994,143
Apr-2026,10537007,211
Apr-2026,10537053,411
Apr-2026,10537060,373
Apr-2026,10537082,682
Apr-2026,10537095,169
Apr-2026,10537100,207
Apr-2026,10537104,130
Apr-2026,10537122,326
Apr-2026,10537160,338
Apr-2026,10537182,191
Apr-2026,10537197,181
Apr-2026,10537212,173
Apr-2026,10537247,269
Apr-2026,10537299,299
Apr-2026,10537328,270
Apr-2026,10537364,107
Apr-2026,10537394,470
Apr-2026,10537424,65
Apr-2026,10537432,257
Apr-2026,10537438,255
Apr-2026,10537445,237
Apr-2026,10537473,166
Apr-2026,10537494,462
Apr-2026,10537501,182
Apr-2026,10537509,189
Apr-2026,10537510,167
Apr-2026,10537512,290
Apr-2026,10537524,80
Apr-2026,10537533,247
Apr-2026,10537536,186
Apr-2026,10537558,322
Apr-2026,10537561,169
Apr-2026,10537562,214
Apr-2026,10537576,205
Apr-2026,10537628,349
Apr-2026,10537641,196
Apr-2026,10537663,289
Apr-2026,10537664,60
Apr-2026,10537677,165
Apr-2026,10537689,238
Apr-2026,10537690,302
Apr-2026,10537715,262
Apr-2026,10537730,166
Apr-2026,10537732,133
Apr-2026,10537737,826
Apr-2026,10537751,209
Apr-2026,10537787,56
Apr-2026,10537806,176
Apr-2026,10537815,239
Apr-2026,10537841,389
Apr-2026,10537861,403
Apr-2026,10537882,422
Apr-2026,10537893,260
Apr-2026,10537915,253
Apr-2026,10537928,188
Apr-2026,10537963,151
Apr-2026,10537971,112
Apr-2026,10538014,225
Apr-2026,10538038,379
Apr-2026,10538056,150
Apr-2026,10538119,174
Apr-2026,10538139,211
Apr-2026,10538157,312
Apr-2026,10538171,188
Apr-2026,10538188,134
Apr-2026,10538195,350
Apr-2026,10538234,183
Apr-2026,10538250,360
Apr-2026,10538259,136
Apr-2026,10538270,345
Apr-2026,10538316,263
Apr-2026,10538334,192
Apr-2026,10538370,64
Apr-2026,10538398,243
Apr-2026,10538416,71
Apr-2026,10538446,164
Apr-2026,10538449,243
Apr-2026,10538494,113
Apr-2026,10538498,128
Apr-2026,10538499,545
Apr-2026,10538526,237
Apr-2026,10538529,378
Apr-2026,10538535,177
Apr-2026,10538538,269
Apr-2026,10538544,135
Apr-2026,10538567,208
Apr-2026,10538574,314
Apr-2026,10538594,103
Apr-2026,10538643,268
Apr-2026,10538662,116
Apr-2026,10538677,602
Apr-2026,10538696,224
Apr-2026,10538698,485
Apr-2026,10538738,237
Apr-2026,10538749,515
Apr-2026,10538751,182
Apr-2026,10538760,233
Apr-2026,10538763,171
Apr-2026,10538776,241
Apr-2026,10538781,230
Apr-2026,10538811,170
Apr-2026,10538826,292
Apr-2026,10538833,130
Apr-2026,10538835,122
Apr-2026,10538869,477
Apr-2026,10538893,79
Apr-2026,10538951,112
Apr-2026,10538957,193
Apr-2026,10538961,214
Apr-2026,10538980,228
Apr-2026,10539012,335
Apr-2026,10539053,196
Apr-2026,10539079,355
Apr-2026,10539123,353
Apr-2026,10539879,736
Apr-2026,10541212,407
Apr-2026,10544711,155
Apr-2026,10544725,218
Apr-2026,10544760,157
Apr-2026,10544792,327
Apr-2026,10544815,92
Apr-2026,10544833,121
Apr-2026,10544904,157
Apr-2026,10544906,250
Apr-2026,10544907,276
Apr-2026,10544910,117
Apr-2026,10544938,217
Apr-2026,10544941,206
Apr-2026,10544957,80
Apr-2026,10544963,155
Apr-2026,10545005,161
Apr-2026,10545016,72
Apr-2026,10545060,265
Apr-2026,10545068,173
Apr-2026,10545129,205
Apr-2026,10545187,151
Apr-2026,10545197,256
Apr-2026,10545226,361
Apr-2026,10545270,706
Apr-2026,10545298,149
Apr-2026,10545340,396
Apr-2026,10545361,286
Apr-2026,10545365,85
Apr-2026,10545388,182
Apr-2026,10545390,415
Apr-2026,10545397,521
Apr-2026,10545514,253
Apr-2026,10545517,172
Apr-2026,10545540,329
Apr-2026,10545601,109
Apr-2026,10545709,166
Apr-2026,10545712,452
Apr-2026,10545752,333
Apr-2026,10545772,333
Apr-2026,10545794,231
Apr-2026,10545812,284
Apr-2026,10545890,312
Apr-2026,10545892,110
Apr-2026,10545904,135
Apr-2026,10545961,218
Apr-2026,10545973,142
Apr-2026,10546011,222
Apr-2026,10546052,346
Apr-2026,10546114,137
Apr-2026,10546162,213
Apr-2026,10546165,152
Apr-2026,10546219,165
Apr-2026,10546224,195
Apr-2026,10546296,179
Apr-2026,10546312,107
Apr-2026,10546363,216
Apr-2026,10546404,178
Apr-2026,10546450,113
Apr-2026,10546484,158
Apr-2026,10546583,274
Apr-2026,10546605,208
Apr-2026,10546617,96
Apr-2026,10546676,204
Apr-2026,10546678,276
Apr-2026,10546776,214
Apr-2026,10546810,143
Apr-2026,10546822,120
Apr-2026,10546845,527
Apr-2026,10546847,105
Apr-2026,10546995,192
Apr-2026,10547031,144
Apr-2026,10547042,249
Apr-2026,10547085,296
Apr-2026,10547150,245
Apr-2026,10547212,606
Apr-2026,10547228,90
Apr-2026,10547256,347
Apr-2026,10547261,305
Apr-2026,10547280,229
Apr-2026,10547281,171
Apr-2026,10547285,350
Apr-2026,10547288,277
Apr-2026,10547307,312
Apr-2026,10547372,309
Apr-2026,10547385,110
Apr-2026,10547491,428
Apr-2026,10547556,125
Apr-2026,10547560,129
Apr-2026,10547650,215
Apr-2026,10547652,141
Apr-2026,10547680,298
Apr-2026,10547723,253
Apr-2026,10547785,451
Apr-2026,10547819,154
Apr-2026,10547837,131
Apr-2026,10547871,370
Apr-2026,10547888,361
Apr-2026,10547895,311
Apr-2026,10547920,336
Apr-2026,10547931,581
Apr-2026,10548013,227
Apr-2026,10548032,119
Apr-2026,10548040,270
Apr-2026,10548047,183
Apr-2026,10548171,407
Apr-2026,10548207,68
Apr-2026,10548211,118
Apr-2026,10548235,226
Apr-2026,10548254,278
Apr-2026,10548266,83
Apr-2026,10548269,167
Apr-2026,10548325,172
Apr-2026,10548363,244
Apr-2026,10548381,261
Apr-2026,10548414,582
Apr-2026,10548452,272
Apr-2026,10548453,263
Apr-2026,10548455,155
Apr-2026,10548550,305
Apr-2026,10548554,429
Apr-2026,10548558,90
Apr-2026,10548630,166
Apr-2026,10548653,189
Apr-2026,10548697,444
Apr-2026,10548735,208
Apr-2026,10548757,463
Apr-2026,10548771,201
Apr-2026,10548776,112
Apr-2026,10548819,264
Apr-2026,10548863,218
Apr-2026,10548873,137
Apr-2026,10548880,261
Apr-2026,10548891,168
Apr-2026,10548941,448
Apr-2026,10549076,175
Apr-2026,10549156,160
Apr-2026,10549172,235
Apr-2026,10549203,151
Apr-2026,10549209,236
Apr-2026,10549285,96
Apr-2026,10549289,133
Apr-2026,10549292,95
Apr-2026,10549331,211
Apr-2026,10549409,388
Apr-2026,10549442,112
Apr-2026,10549559,200
Apr-2026,10549581,141
Apr-2026,10549665,140
Apr-2026,10549727,92
Apr-2026,10549893,210
Apr-2026,10549951,359
Apr-2026,10550149,87
Apr-2026,10550189,200
Apr-2026,10550226,200
Apr-2026,10550266,398
Apr-2026,10550322,217
Apr-2026,10550358,583
Apr-2026,10550366,303
Apr-2026,10550394,91
Apr-2026,10550408,340
Apr-2026,10550458,63
Apr-2026,10550462,347
Apr-2026,10550478,96
Apr-2026,10550480,59
Apr-2026,10550484,101
Apr-2026,10550514,189
Apr-2026,10550515,152
Apr-2026,10550522,339
Apr-2026,10550536,139
Apr-2026,10550651,215
Apr-2026,10550723,276
Apr-2026,10550739,453
Apr-2026,10550803,203
Apr-2026,10550819,358
Apr-2026,10550821,132
Apr-2026,10550831,83
Apr-2026,10550834,121
Apr-2026,10550839,85
Apr-2026,10550840,120
Apr-2026,10550958,492
Apr-2026,10550960,240
Apr-2026,10550979,233
Apr-2026,10551006,137
Apr-2026,10551037,495
Apr-2026,10551038,258
Apr-2026,10551046,436
Apr-2026,10551059,455
Apr-2026,10551089,391
Apr-2026,10551164,116
Apr-2026,10551199,1509
Apr-2026,10551240,371
Apr-2026,10551281,96
Apr-2026,10551294,229
Apr-2026,10551315,205
Apr-2026,10551409,242
Apr-2026,10551470,175
Apr-2026,10551490,286
Apr-2026,10551586,380
Apr-2026,10551593,156
Apr-2026,10551659,333
Apr-2026,10551697,341
Apr-2026,10551799,409
Apr-2026,10551826,92
Apr-2026,10551833,245
Apr-2026,10551847,188
Apr-2026,10551851,270
Apr-2026,10551864,300
Apr-2026,10551928,135
Apr-2026,10551953,171
Apr-2026,10552035,279
Apr-2026,10552063,231
Apr-2026,10552088,223
Apr-2026,10552119,355
Apr-2026,10552186,148
Apr-2026,10552199,216
Apr-2026,10552270,195
Apr-2026,10552293,138
Apr-2026,10552341,271
Apr-2026,10552348,220
Apr-2026,10552352,198
Apr-2026,10552399,143
Apr-2026,10552427,229
Apr-2026,10552461,83
Apr-2026,10552506,179
Apr-2026,10552527,415
Apr-2026,10552580,127
Apr-2026,10552584,155
Apr-2026,10552619,338
Apr-2026,10552647,278
Apr-2026,10552689,159
Apr-2026,10552690,102
Apr-2026,10552707,153
Apr-2026,10552732,129
Apr-2026,10552743,295
Apr-2026,10552767,248
Apr-2026,10552771,203
Apr-2026,10552807,253
Apr-2026,10552904,133
Apr-2026,10552949,149
Apr-2026,10552951,78
Apr-2026,10552959,195
Apr-2026,10553017,272
Apr-2026,10553033,207
Apr-2026,10553067,294
Apr-2026,10553071,243
Apr-2026,10553074,352
Apr-2026,10553075,204
Apr-2026,10553088,198
Apr-2026,10553101,185
Apr-2026,10553129,282
Apr-2026,10553356,334
Apr-2026,10553371,621
Apr-2026,10553433,438
Apr-2026,10553450,157
Apr-2026,10553453,105
Apr-2026,10553547,249
Apr-2026,10553551,114
Apr-2026,10553590,328
Apr-2026,10553662,317
Apr-2026,10553684,347
Apr-2026,10553724,206
Apr-2026,10553773,465
Apr-2026,10553782,261
Apr-2026,10553798,210
Apr-2026,10553807,183
Apr-2026,10553864,160
Apr-2026,10553867,276
Apr-2026,10553878,368
Apr-2026,10555148,522
Apr-2026,10557055,255
Apr-2026,10559688,439
Apr-2026,10562443,378
Apr-2026,10572949,335
Apr-2026,10573764,272
Apr-2026,10574324,348
Apr-2026,10576978,277
Apr-2026,10578137,655
Apr-2026,10582947,274
Apr-2026,10584277,492
Apr-2026,10587441,970
Apr-2026,10587985,269
Apr-2026,10590454,370
Apr-2026,10593817,294
Apr-2026,10596772,544
Apr-2026,10597492,426
Apr-2026,10599059,280
Apr-2026,10601018,285
Apr-2026,10601180,214
Apr-2026,10602872,320
Apr-2026,10606719,498
Apr-2026,10608376,441
Apr-2026,10610378,439
Apr-2026,10611629,127
Apr-2026,10615,362
Apr-2026,10619965,353
Apr-2026,10625483,293
Apr-2026,10625696,1003
Apr-2026,10626,650
Apr-2026,10628356,330
Apr-2026,10628369,512
Apr-2026,10631201,582
Apr-2026,10631783,236
Apr-2026,10633518,356
Apr-2026,10636325,436
Apr-2026,10639625,317
Apr-2026,10646321,835
Apr-2026,10647090,110
Apr-2026,10647108,438
Apr-2026,10647115,209
Apr-2026,10647120,162
Apr-2026,10647140,143
Apr-2026,10647151,182
Apr-2026,10647192,201
Apr-2026,10647201,167
Apr-2026,10647246,179
Apr-2026,10647260,618
Apr-2026,10647272,399
Apr-2026,10647314,197
Apr-2026,10647339,217
Apr-2026,10647378,576
Apr-2026,10647407,233
Apr-2026,10647413,462
Apr-2026,10647436,100
Apr-2026,10647456,428
Apr-2026,10647487,170
Apr-2026,10647491,81
Apr-2026,10647493,185
Apr-2026,10647499,167
Apr-2026,10647514,405
Apr-2026,10647592,338
Apr-2026,10647603,415
Apr-2026,10647620,237
Apr-2026,10647622,390
Apr-2026,10647629,165
Apr-2026,10647633,314
Apr-2026,10647638,99
Apr-2026,10647663,232
Apr-2026,10647726,142
Apr-2026,10647736,221
Apr-2026,10647739,75
Apr-2026,10647754,238
Apr-2026,10647779,554
Apr-2026,10647790,169
Apr-2026,10647797,125
Apr-2026,10647808,203
Apr-2026,10647815,396
Apr-2026,10647859,109
Apr-2026,10647943,134
Apr-2026,10647946,203
Apr-2026,10647964,291
Apr-2026,10647983,155
Apr-2026,10647984,196
Apr-2026,10648000,284
Apr-2026,10648011,202
Apr-2026,10648048,275
Apr-2026,10648070,206
Apr-2026,10648130,122
Apr-2026,10648131,233
Apr-2026,10648135,256
Apr-2026,10648160,507
Apr-2026,10648162,166
Apr-2026,10648215,243
Apr-2026,10648259,400
Apr-2026,10648273,573
Apr-2026,10648291,177
Apr-2026,10648304,177
Apr-2026,10648322,157
Apr-2026,10648327,1074
Apr-2026,10648333,414
Apr-2026,10648400,382
Apr-2026,10648423,361
Apr-2026,10648425,283
Apr-2026,10648484,298
Apr-2026,10648526,551
Apr-2026,10648542,718
Apr-2026,10648545,411
Apr-2026,10648546,173
Apr-2026,10648627,502
Apr-2026,10648688,410
Apr-2026,10648696,405
Apr-2026,10648717,182
Apr-2026,10648721,822
Apr-2026,10648744,338
Apr-2026,10648775,215
Apr-2026,10648793,121
Apr-2026,10648803,187
Apr-2026,10648806,165
Apr-2026,10648824,186
Apr-2026,10648844,232
Apr-2026,10648850,218
Apr-2026,10648864,172
Apr-2026,10648892,137
Apr-2026,10648894,192
Apr-2026,10648902,468
Apr-2026,10648960,273
Apr-2026,10648975,277
Apr-2026,10649007,127
Apr-2026,10649038,168
Apr-2026,10649047,243
Apr-2026,10649109,104
Apr-2026,10649141,176
Apr-2026,10649154,140
Apr-2026,10649163,364
Apr-2026,10649177,160
Apr-2026,10649198,276
Apr-2026,10649266,131
Apr-2026,10649273,293
Apr-2026,10649285,276
Apr-2026,10649287,256
Apr-2026,10649312,114
Apr-2026,10649326,249
Apr-2026,10649356,172
Apr-2026,10649387,459
Apr-2026,10649406,156
Apr-2026,10649414,228
Apr-2026,10649441,249
Apr-2026,10649445,66
Apr-2026,10649461,196
Apr-2026,10649462,178
Apr-2026,10649469,146
Apr-2026,10649470,372
Apr-2026,10649473,191
Apr-2026,10649496,137
Apr-2026,10649497,214
Apr-2026,10649538,514
Apr-2026,10649553,113
Apr-2026,10649554,242
Apr-2026,10649555,672
Apr-2026,10649557,200
Apr-2026,10649564,135
Apr-2026,10649595,192
Apr-2026,10649604,526
Apr-2026,10649670,210
Apr-2026,10649688,262
Apr-2026,10649719,518
Apr-2026,10649738,283
Apr-2026,10649758,176
Apr-2026,10649759,213
Apr-2026,10649761,147
Apr-2026,10649773,174
Apr-2026,10649781,286
Apr-2026,10649786,165
Apr-2026,10649827,223
Apr-2026,10649842,168
Apr-2026,10649844,830
Apr-2026,10649883,312
Apr-2026,10649885,178
Apr-2026,10649889,404
Apr-2026,10649917,348
Apr-2026,10649924,179
Apr-2026,10649945,161
Apr-2026,10649985,171
Apr-2026,10650010,250
Apr-2026,10650027,150
Apr-2026,10650033,298
Apr-2026,10650037,317
Apr-2026,10650059,286
Apr-2026,10650075,305
Apr-2026,10650088,380
Apr-2026,10650089,277
Apr-2026,10650091,380
Apr-2026,10650100,187
Apr-2026,10650109,78
Apr-2026,10650117,122
Apr-2026,10650122,388
Apr-2026,10650169,267
Apr-2026,10650192,318
Apr-2026,10650210,156
